Pair,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,PKP CARGO SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,POLENERGIA SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,BANK MILLENNIUM SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,MBANK SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,NEUCA SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,MABION SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,GRUPA KĘTY SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,11 BIT STUDIOS SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,LIVECHAT SOFTWARE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,GIELDA PAPIEROW WARTOŚCIOWYCH W WARSZAWIE SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,KRUK SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ENEA SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,ING BANK ŚLĄSKI SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,PLAYWAY SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,X-TRADE BROKERS DOM MAKLERSKI SPOLKA AKCYJNA,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,KERNEL HOLDING S.A.,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,AMREST HOLDINGS SE,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,WIRTUALNA POLSKA HOLDING SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,EUROCASH SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,DEVELIA SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,FAMUR SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,CELON PHARMA SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,DOM DEVELOPMENT SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,COMARCH SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,DATAWALK SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,CIECH SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,TEN SQUARE GAMES SPOLKA AKCYJNA,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI,BIOMED-LUBLIN WYTWORNIA SUROWIC I SZCZEPIONEK SPOLKA AKCYJNA W RESTRUKTURYZACJI
2019-03-15,41.85,42.5,41.55,42.25,1675148.0,23.0,23.4,22.8,23.0,92761.0,9.1,9.5,9.04,9.25,23506466.0,445.0,454.0,443.0,449.0,31952202.0,247.0,247.0,241.0,247.0,5565279.0,77.5,79.3,75.2,79.3,388254.0,354.0,360.0,347.0,360.0,2535758.0,286.5,290.0,286.0,289.5,1098997.0,26.0,27.15,26.0,27.15,802374.0,38.8,40.1,38.8,39.85,2769427.0,166.6,166.6,163.5,163.8,6411435.0,9.385,9.77,9.37,9.77,14901477.0,192.2,195.6,192.0,195.6,3476118.0,170.0,171.0,168.0,168.0,1977970.0,4.25,4.4,4.21,4.35,286210.0,49.3,49.7,49.2,49.5,4582488.0,45.9,47.3,44.5,47.3,19790820.0,57.6,57.6,56.2,57.0,351629.0,22.8,22.93,22.36,22.52,26248922.0,2.57,2.65,2.57,2.65,862948.0,4.69,4.91,4.69,4.91,4341894.0,45.0,45.2,44.6,45.0,68201.0,81.0,82.0,80.6,81.0,162177.0,180.0,187.0,179.5,187.0,456431.0,19.4,19.9,19.0,19.9,54069.0,59.9,59.9,57.6,58.4,10300120.0,99.3,102.1,98.45,98.64,2102225.0,0.88,0.957,0.88,0.95,228743.0
2019-03-18,42.35,42.6,42.15,42.35,708371.0,23.4,23.4,21.8,22.8,250822.0,9.24,9.3,9.14,9.23,1905699.0,437.0,454.0,437.0,441.4,6135949.0,247.0,256.5,247.0,252.5,351844.0,80.0,80.2,77.5,78.9,78556.0,361.0,361.0,356.0,356.0,631140.0,294.0,307.0,294.0,306.5,5745362.0,26.8,27.15,26.7,26.8,109986.0,40.0,40.4,39.8,39.9,536867.0,163.5,172.8,162.3,169.8,17016974.0,9.79,9.8,9.46,9.46,5391106.0,193.4,195.0,192.6,192.6,309501.0,170.0,175.5,170.0,173.5,2556637.0,4.36,4.36,4.02,4.05,277754.0,49.5,49.5,49.2,49.4,791459.0,47.0,47.55,46.7,47.3,7454876.0,57.0,57.2,56.0,56.4,524067.0,22.99,23.0,22.16,22.45,8465680.0,2.61,2.65,2.56,2.57,262626.0,4.91,4.99,4.91,4.99,1563275.0,45.0,47.6,45.0,46.0,804380.0,80.8,82.0,80.6,80.6,76785.0,185.0,186.5,183.0,185.0,211984.0,19.8,20.9,19.8,20.5,94683.0,58.5,58.55,58.25,58.55,1744938.0,99.1,100.0,97.3,99.0,1021037.0,0.95,0.95,0.9,0.916,148318.0
2019-03-19,42.6,42.75,41.45,42.5,1530038.0,22.8,23.4,22.4,23.0,75045.0,9.24,9.34,9.17,9.31,6627177.0,442.2,451.2,442.2,449.2,5530362.0,252.5,260.0,252.5,259.0,713346.0,78.9,79.3,77.0,77.2,177709.0,359.5,359.5,351.5,351.5,538265.0,311.0,324.5,311.0,313.5,4409625.0,27.4,27.4,26.8,26.85,169370.0,40.05,40.25,39.75,39.75,643862.0,170.0,176.0,170.0,174.3,15528980.0,9.5,9.57,9.36,9.38,3141515.0,195.0,195.2,193.2,194.2,2017347.0,174.5,178.0,174.0,175.0,2300816.0,4.1,4.1,4.1,4.1,46953.0,49.5,51.0,49.4,50.7,3694490.0,46.55,47.0,44.6,45.35,5825287.0,56.4,57.2,56.4,57.0,47055.0,22.4,23.5,22.4,23.33,8879703.0,2.57,2.63,2.56,2.6,341877.0,4.99,4.99,4.87,4.87,518819.0,46.7,47.8,45.7,46.9,419862.0,82.0,82.0,80.4,81.0,141650.0,185.0,188.0,182.0,183.0,509009.0,20.7,20.9,20.2,20.9,25096.0,58.25,58.5,58.0,58.25,1564818.0,99.0,103.88,97.73,101.0,1441592.0,0.916,0.92,0.86,0.88,73681.0
2019-03-20,42.3,42.45,41.7,42.4,1145083.0,23.0,23.0,22.3,22.7,80669.0,9.28,9.4,9.21,9.4,4620239.0,442.4,448.8,442.4,446.2,4004176.0,260.0,264.0,259.0,260.5,976560.0,77.2,78.0,76.7,78.0,40116.0,355.0,355.0,351.5,354.0,89567.0,314.5,314.5,302.5,311.5,1517124.0,27.2,27.2,26.8,27.0,162800.0,40.0,40.45,39.5,40.45,1349849.0,174.0,174.8,169.4,170.8,12291048.0,9.38,9.45,9.05,9.14,7484264.0,194.2,196.6,194.0,196.6,259051.0,175.0,180.0,173.5,173.5,2738384.0,4.1,4.1,3.8,4.04,141355.0,50.9,51.0,50.0,50.9,728523.0,45.15,46.0,44.6,45.8,5380406.0,56.8,58.0,56.8,58.0,364861.0,23.33,23.49,22.52,22.57,10301027.0,2.59,2.63,2.59,2.63,377812.0,4.93,4.97,4.62,4.72,873168.0,46.8,46.8,45.0,46.0,214649.0,81.8,81.8,78.0,80.0,260329.0,184.5,185.5,178.0,181.0,87317.0,21.3,21.3,20.1,20.9,33114.0,58.25,58.25,57.65,57.95,1142225.0,102.7,104.8,102.0,104.5,1612097.0,0.9,0.906,0.85,0.85,103367.0
2019-03-21,44.9,49.0,44.9,47.0,9406162.0,22.8,23.4,22.7,23.1,38909.0,9.4,9.4,9.3,9.37,6158298.0,447.0,449.8,443.8,449.0,6438130.0,257.0,263.0,250.0,263.0,999972.0,78.4,78.4,76.4,77.2,11132.0,354.0,354.0,342.5,348.5,332620.0,310.0,311.5,305.5,310.0,873941.0,27.1,27.1,26.8,27.0,65904.0,40.45,40.45,40.1,40.1,195068.0,168.9,168.9,162.2,163.0,9793471.0,9.23,9.48,9.205,9.4,6835998.0,197.0,199.0,194.2,195.0,93992.0,173.5,173.5,169.5,172.0,1270015.0,4.1,4.1,4.08,4.1,15687.0,50.9,52.5,50.9,52.0,2323366.0,46.0,46.1,44.85,46.0,1992900.0,57.8,60.8,57.8,59.4,1251538.0,22.7,23.34,22.7,23.3,3691750.0,2.6,2.73,2.6,2.68,1396139.0,4.75,4.91,4.75,4.8,2105515.0,46.35,46.5,45.25,45.85,407567.0,80.4,81.0,79.6,81.0,188084.0,179.0,179.0,172.5,175.0,183182.0,20.9,20.9,20.5,20.5,15215.0,57.95,57.95,54.85,55.5,10149474.0,105.0,105.3,102.0,104.0,857895.0,0.842,0.9,0.842,0.852,68390.0
2019-03-22,46.8,48.0,46.65,47.5,6405669.0,22.7,23.4,22.6,22.8,28505.0,9.39,9.4,9.2,9.22,3363518.0,453.2,453.6,442.2,442.2,10847816.0,258.0,262.0,253.0,253.0,463783.0,77.1,78.0,77.0,77.6,46758.0,352.0,352.0,342.0,344.0,658141.0,310.0,311.5,303.5,304.0,784291.0,26.55,27.0,26.2,26.35,105462.0,40.1,40.2,39.0,39.3,2170773.0,162.9,164.0,157.6,158.0,12050728.0,9.42,9.455,9.06,9.07,5173634.0,195.6,195.6,193.8,193.8,1348917.0,174.0,176.0,167.0,168.0,1497328.0,3.95,4.09,3.95,4.0,36009.0,51.9,51.9,51.1,51.5,2269692.0,46.1,46.1,45.0,45.2,903567.0,59.4,60.0,59.0,59.0,139502.0,23.38,23.59,23.2,23.52,6084857.0,2.69,2.69,2.65,2.65,1493588.0,4.88,4.88,4.73,4.73,706012.0,46.4,46.8,45.8,46.0,212354.0,81.0,81.2,80.0,81.0,114946.0,176.0,180.0,176.0,179.0,86079.0,20.9,20.9,20.5,20.5,7888.0,55.5,57.8,55.5,56.3,3833532.0,102.0,105.0,99.0,100.0,2260436.0,0.887,0.887,0.86,0.88,3156.0
2019-03-25,47.4,47.4,46.05,46.2,3352793.0,22.5,22.8,22.3,22.6,53260.0,9.14,9.19,8.92,8.98,3363476.0,440.0,444.8,435.0,438.0,6278697.0,258.0,258.0,242.0,244.0,1486169.0,77.5,78.0,76.2,78.0,80874.0,342.5,344.0,338.5,340.5,241877.0,302.5,302.5,296.5,298.0,1686872.0,26.55,27.95,26.4,27.7,267675.0,39.2,39.75,38.95,39.2,797578.0,156.3,157.0,149.4,150.4,20182196.0,9.07,9.115,8.64,8.75,8982154.0,193.8,194.8,192.2,192.6,135193.0,169.0,170.0,164.5,170.0,1231098.0,4.11,4.11,4.1,4.1,8514.0,51.5,51.5,50.1,50.5,854384.0,44.95,45.0,44.5,44.55,1268174.0,59.0,59.0,58.2,59.0,6432.0,23.44,23.44,22.36,22.55,7119838.0,2.65,2.65,2.61,2.62,48109.0,4.75,4.8,4.69,4.69,307023.0,46.0,46.95,46.0,46.1,132114.0,80.2,81.0,80.0,80.8,196284.0,177.0,180.0,175.0,176.5,840018.0,20.5,20.7,20.3,20.3,50696.0,56.0,56.3,54.1,55.2,4071748.0,98.62,99.0,95.0,97.89,1931930.0,0.86,0.88,0.85,0.87,15733.0
2019-03-26,46.2,46.85,46.15,46.7,445107.0,22.8,22.8,22.5,22.7,58077.0,9.08,9.19,9.01,9.19,2536470.0,438.0,441.6,434.6,438.0,6704362.0,244.5,244.5,235.5,240.0,2155850.0,78.5,78.5,77.2,77.2,12628.0,340.0,344.5,340.0,342.0,21260.0,300.0,306.0,299.0,302.5,1522140.0,27.7,27.75,27.2,27.6,232440.0,39.05,39.35,39.0,39.0,612698.0,151.8,154.3,150.2,152.9,15953740.0,8.79,9.02,8.78,8.81,2453435.0,192.0,194.8,192.0,192.2,451173.0,172.0,174.5,171.0,174.0,939156.0,4.06,4.1,4.03,4.1,8833.0,50.9,50.9,50.4,50.7,94241.0,44.5,45.5,44.5,45.5,3264596.0,58.0,58.4,57.2,58.0,508999.0,22.55,22.77,21.69,21.91,5925939.0,2.63,2.63,2.61,2.61,63881.0,4.72,4.74,4.69,4.73,55317.0,46.05,46.85,46.05,46.4,2452465.0,80.2,81.0,80.0,80.6,138417.0,177.0,177.0,175.0,176.5,26759.0,20.2,20.4,20.2,20.3,5590.0,55.5,56.5,54.5,56.5,2275014.0,97.8,98.5,96.5,98.1,391720.0,0.85,0.89,0.85,0.89,148130.0
2019-03-27,46.3,47.0,46.3,47.0,6136702.0,22.3,22.8,22.3,22.8,43075.0,9.14,9.29,9.14,9.26,3160848.0,438.0,438.0,429.0,432.0,6924788.0,242.0,256.5,242.0,251.0,775503.0,78.5,78.5,74.2,74.2,246899.0,346.0,346.0,339.0,339.0,88215.0,304.5,320.0,301.5,313.0,4381345.0,27.6,27.6,26.9,27.05,47939.0,38.9,39.15,38.6,38.6,868291.0,154.0,157.5,151.9,155.2,9580827.0,8.86,8.975,8.715,8.93,4555425.0,192.2,193.0,192.2,192.6,538709.0,175.0,175.0,172.5,174.0,939602.0,4.04,4.05,3.95,4.02,31939.0,50.5,50.5,49.6,50.0,545605.0,45.1,45.5,44.65,45.0,3331900.0,57.6,59.0,57.6,58.8,42244.0,21.88,22.66,21.63,22.53,6661399.0,2.61,2.63,2.53,2.57,956673.0,4.7,4.74,4.7,4.74,36023.0,46.6,47.75,44.15,44.9,618760.0,81.2,81.2,80.2,80.8,124009.0,177.5,180.0,177.5,178.0,257462.0,20.2,20.2,20.2,20.2,2323.0,55.0,57.65,54.15,54.4,12059695.0,98.48,101.78,98.48,100.5,878129.0,0.889,0.89,0.85,0.877,28919.0
2019-03-28,46.5,47.3,46.5,47.3,785288.0,22.7,22.8,22.5,22.8,22488.0,9.22,9.32,9.09,9.12,8880358.0,430.2,435.2,428.6,428.6,2814939.0,255.0,260.0,253.0,253.0,645104.0,74.2,75.0,71.3,71.3,150297.0,342.5,342.5,326.0,328.0,1388692.0,323.5,373.5,323.5,368.0,37358136.0,27.0,27.3,26.8,27.3,57731.0,38.65,39.7,38.65,38.8,591227.0,156.2,156.2,151.0,151.4,4561382.0,8.97,8.985,8.78,8.985,3597962.0,194.8,194.8,192.6,192.8,1657241.0,175.0,184.0,173.0,182.0,4354017.0,4.08,4.08,4.0,4.0,7914.0,49.7,49.9,49.05,49.7,425178.0,44.5,45.6,43.5,43.5,23951258.0,59.2,59.2,57.4,57.4,183919.0,22.48,22.52,21.99,22.2,4480599.0,2.58,2.59,2.54,2.58,67910.0,4.7,4.8,4.7,4.8,3289635.0,45.9,45.9,42.5,43.0,1000233.0,81.0,81.0,79.6,81.0,192453.0,177.5,183.0,177.5,183.0,285607.0,20.5,20.5,19.5,19.6,46838.0,54.3,54.55,52.55,52.6,4008356.0,101.0,102.5,100.0,101.64,2302394.0,0.853,0.86,0.84,0.86,64467.0
2019-03-29,47.0,47.45,46.25,46.8,765517.0,22.8,23.0,22.6,22.9,25467.0,9.22,9.22,8.94,8.94,3598414.0,432.0,432.0,425.2,425.2,8344273.0,253.0,256.5,251.0,255.0,353763.0,71.2,71.6,67.4,71.0,218834.0,332.0,336.0,320.0,322.5,648322.0,378.0,412.0,375.0,397.0,45587976.0,27.25,27.55,26.9,27.55,253455.0,38.8,39.35,38.8,39.0,120606.0,153.1,154.4,150.4,152.7,6021948.0,9.03,9.03,8.715,8.75,5424328.0,192.2,194.6,192.2,192.2,665754.0,182.5,189.0,177.5,180.5,5203718.0,4.05,4.05,4.0,4.04,2009.0,49.15,49.7,49.0,49.2,503078.0,43.35,43.35,41.25,41.6,25916310.0,58.6,58.8,57.4,58.8,17696.0,22.09,22.42,21.88,21.88,1780209.0,2.56,2.67,2.5,2.67,1459593.0,4.8,4.84,4.66,4.66,636703.0,42.1,43.7,41.5,42.0,1462007.0,81.0,81.4,80.0,81.0,110204.0,183.0,185.5,182.5,185.5,135837.0,20.3,20.3,18.9,20.2,90491.0,52.55,54.4,52.5,53.65,2306904.0,102.0,102.0,100.94,102.0,1099536.0,0.876,0.876,0.841,0.842,21784.0
2019-04-01,46.85,47.3,46.8,47.3,352258.0,22.9,23.1,22.3,22.7,44819.0,9.05,9.12,8.96,8.985,3473990.0,433.8,434.8,426.6,428.0,4394106.0,254.0,254.0,247.0,248.0,466359.0,72.0,74.5,72.0,73.6,223682.0,328.0,332.0,322.5,324.0,514427.0,404.5,407.0,375.0,383.0,8383100.0,27.6,27.65,27.2,27.45,80121.0,40.0,41.9,40.0,41.4,7289036.0,153.5,154.6,151.4,152.3,6451188.0,8.795,8.93,8.75,8.76,2829642.0,192.4,194.6,192.4,194.0,349644.0,182.8,184.8,179.0,184.4,1974834.0,4.0,4.03,3.93,3.95,7474.0,49.2,50.6,49.1,49.7,699168.0,41.6,41.9,40.7,41.2,4330714.0,59.8,59.8,57.6,58.0,66440.0,22.38,22.62,22.12,22.58,1041486.0,2.64,2.64,2.59,2.62,130393.0,4.69,4.83,4.69,4.8,1023093.0,42.8,46.0,42.8,46.0,1749395.0,81.0,81.0,80.6,80.8,231041.0,186.5,188.5,185.5,187.0,282769.0,20.0,20.0,19.4,19.5,18634.0,53.7,55.7,53.1,54.8,2034050.0,104.0,108.6,102.4,105.4,3198868.0,0.842,0.86,0.84,0.85,13284.0
2019-04-02,47.5,47.5,46.7,47.15,367975.0,23.0,23.0,22.5,22.9,38825.0,9.01,9.47,9.01,9.25,5198561.0,427.0,435.0,427.0,427.6,6202588.0,250.0,252.0,245.0,249.0,555692.0,76.0,77.2,75.0,75.6,157473.0,328.0,345.5,325.5,344.0,2994568.0,384.5,398.5,384.0,393.0,3981757.0,28.8,31.5,28.8,30.35,3493662.0,41.5,42.4,41.3,42.0,1130357.0,153.9,157.7,152.9,155.2,5289703.0,8.79,8.88,8.655,8.71,3812916.0,194.0,195.0,193.2,193.2,446862.0,185.0,190.0,185.0,187.6,3065142.0,3.96,4.0,3.96,3.98,4950.0,49.35,50.6,49.35,50.6,181161.0,41.8,42.0,41.0,41.2,9801642.0,59.8,59.8,57.8,59.6,14192998.0,22.62,22.9,22.32,22.9,2662496.0,2.59,2.62,2.59,2.615,9983.0,4.8,4.87,4.78,4.87,1955172.0,46.5,51.1,45.75,51.0,5934369.0,81.0,81.0,80.2,80.4,241041.0,186.0,191.5,186.0,187.5,2499348.0,19.5,19.7,19.0,19.5,38099.0,55.0,55.0,52.6,53.5,4494378.0,106.0,114.8,105.8,112.0,4948862.0,0.8,0.84,0.78,0.84,109701.0
2019-04-03,48.2,49.3,48.2,49.1,2714418.0,23.0,23.0,22.6,23.0,21212.0,9.4,9.67,9.4,9.59,7899361.0,429.0,436.0,429.0,436.0,4034417.0,249.0,254.0,248.0,249.0,383415.0,76.5,76.7,74.1,74.8,461692.0,344.0,352.5,343.0,344.0,1166565.0,398.0,422.0,395.5,421.0,9433822.0,30.8,30.8,29.5,30.0,906775.0,42.0,42.8,41.6,41.85,1770783.0,156.9,163.9,156.9,161.9,15371483.0,8.75,8.84,8.675,8.73,2901020.0,193.4,198.0,193.4,197.0,312567.0,191.4,193.0,188.6,191.0,5245526.0,3.98,4.07,3.98,4.04,19470.0,50.1,52.1,50.1,52.1,3175016.0,41.5,42.8,41.1,42.0,26407432.0,59.6,59.6,59.0,59.6,269007.0,22.98,23.18,22.42,22.5,4564890.0,2.6,2.64,2.59,2.62,63402.0,4.87,4.89,4.83,4.85,995943.0,50.6,50.6,47.6,48.0,2523270.0,80.6,81.0,80.2,81.0,152053.0,188.0,193.5,187.5,191.5,145711.0,19.8,22.8,19.55,21.7,257640.0,53.2,54.8,52.9,54.7,4332292.0,114.2,118.4,113.6,117.6,3806629.0,0.84,0.86,0.84,0.84,67492.0
2019-04-04,49.1,49.1,48.0,48.9,596913.0,23.0,24.0,22.8,23.7,25559.0,9.56,9.59,9.435,9.56,3151982.0,428.2,439.2,428.2,438.0,5190569.0,248.0,252.0,248.0,252.0,177780.0,74.8,75.9,74.6,75.5,1332790.0,354.0,354.0,343.0,348.5,882182.0,422.5,425.0,394.0,399.0,11599569.0,30.1,30.8,29.8,30.0,646318.0,41.6,42.1,41.5,41.6,626446.0,161.1,164.1,158.7,160.3,13033697.0,8.82,8.825,8.56,8.6,5231845.0,195.6,197.0,193.6,194.8,3212217.0,192.0,193.4,182.4,188.0,3696114.0,4.04,4.04,4.03,4.03,4535.0,52.1,52.8,51.5,52.8,3211396.0,42.0,42.8,42.0,42.5,12416346.0,59.4,59.8,58.8,59.8,509946.0,22.6,22.86,21.92,22.26,4105618.0,2.6,2.62,2.6,2.6,355082.0,4.82,4.86,4.8,4.86,586404.0,48.5,48.95,47.6,48.0,315841.0,81.0,82.0,81.0,81.6,2399593.0,191.5,191.5,188.0,189.5,162204.0,21.7,21.7,20.5,20.9,137748.0,54.7,54.9,52.2,53.0,9829680.0,117.8,117.8,113.2,113.4,2612317.0,0.84,0.84,0.8,0.838,46898.0
2019-04-05,48.0,49.5,48.0,48.15,530559.0,23.3,23.7,22.9,23.6,24535.0,9.62,9.68,9.31,9.385,2570598.0,436.8,439.0,427.0,430.0,22839478.0,253.0,254.0,250.0,254.0,164683.0,75.5,78.0,74.5,77.0,9551490.0,346.0,346.0,344.5,345.0,1961415.0,399.0,404.0,381.5,392.0,7372696.0,30.0,31.5,30.0,30.5,1737203.0,41.55,42.5,40.8,41.5,1796725.0,160.2,161.9,157.5,159.5,5739655.0,8.7,8.7,8.43,8.525,4292080.0,195.0,196.4,194.6,196.4,1186183.0,189.0,189.0,181.2,183.8,3292160.0,4.03,4.03,4.0,4.03,23055.0,52.5,52.8,52.1,52.8,515565.0,42.3,42.95,42.3,42.5,5536146.0,59.8,60.0,59.0,60.0,62033.0,22.3,22.32,21.62,22.1,4962539.0,2.6,2.6,2.56,2.56,366715.0,4.82,4.85,4.82,4.84,1155075.0,47.95,48.5,44.5,45.6,1956721.0,82.0,82.4,81.8,81.8,2516542.0,190.0,190.5,187.5,187.5,123937.0,20.9,21.8,20.8,21.7,32415.0,53.5,53.6,52.0,53.3,2108741.0,120.2,122.6,116.0,118.0,5872795.0,0.822,0.836,0.82,0.836,7994.0
2019-04-08,48.15,48.4,47.7,48.15,119459.0,23.0,23.9,23.0,23.9,107847.0,9.45,9.53,9.37,9.5,6358609.0,430.0,431.6,427.8,431.0,3322377.0,255.0,256.0,253.0,256.0,325978.0,78.0,79.4,78.0,78.5,95369.0,345.5,345.5,339.5,343.0,407778.0,397.0,400.0,390.0,393.0,2652536.0,30.8,31.1,30.5,31.0,260141.0,41.5,41.9,41.25,41.9,641935.0,161.0,161.0,157.7,158.6,5733998.0,8.52,8.74,8.475,8.645,2972510.0,196.4,196.4,193.4,193.8,453603.0,184.0,190.0,184.0,189.4,1174391.0,4.01,4.03,4.0,4.0,7688.0,52.9,52.9,52.7,52.8,1695804.0,42.5,42.8,42.0,42.1,4774125.0,59.8,60.0,59.2,59.2,161470.0,22.1,22.2,21.56,22.02,4224196.0,2.56,2.56,2.53,2.54,102663.0,4.85,4.85,4.82,4.83,78262.0,45.6,46.6,45.35,45.6,1076522.0,82.0,83.0,82.0,82.4,1139431.0,191.0,191.0,187.5,189.0,40954.0,21.8,21.8,21.2,21.7,12726.0,53.2,53.5,50.4,51.0,5327416.0,118.0,119.0,115.0,119.0,1279401.0,0.83,0.83,0.82,0.82,10018.0
